id,questions,answers
7628,"Which film has the director who was born earlier, Friends, Comrades or Design For Scandal?",Design for Scandal
7629,Where was the director of film Bara (Film) born?,Mysore
7630,Who is the paternal grandfather of Trịnh Doanh?,Trịnh Bính
7631,"Who is the uncle of Robert De Brus, 4Th Lord Of Annandale?",Robert III de Brus
7632,"Who was born first, Wolfgang Müller Von Königswinter or Angela Mitchell?",Wolfgang Müller von Königswinter
7633,"Which film came out first, The Bye Bye Man or Kalabha Mazha?",Kalabha Mazha
7634,"When was William Craven, 6Th Baron Craven's wife born?",17 December 1750
7635,"Which film came out first, Ma And Pa Kettle On Vacation or Operation Amsterdam?",Ma and Pa Kettle on Vacation
7636,"Where did Simon Fraser, 14Th Lord Lovat's father die?","Scotland, United Kingdom"
7637,When did Petre Bagration-Gruzinsky's father die?,1865
7638,"Which film has the director born later, Uncharted Seas or Identity Thief?",Identity Thief
7639,What is the place of birth of Infante Carlos Of Spain (1607–1632)'s father?,City of Madrid
7640,Are Unalaska Airport and Cape Sabine Dew Line Station both located in the same country?,yes
7641,"Which film has the director who was born first, Miss Tatlock'S Millions or Village Of The Damned (1995 Film)?",Miss Tatlock's Millions
7642,Where was the place of death of the director of film Las Tecnologías Pesqueras?,City of Houston
7643,"Which film has the director who died later, The Bottom Of The Bottle or A Cruel Romance?",A Cruel Romance
7644,Where did Helen Dortch Longstreet's husband study at?,United States Military Academy
7645,Where was the father of Fidel Castro Díaz-Balart born?,Biran
7646,"Which film whose director is younger, Bhajantrilu or The Last Crooked Mile?",Bhajantrilu
7647,What nationality is the director of film Karavan Lyubvi?,Melancolie
7648,"Which album came out earlier, Dejarte De Amar or The Wonderful World Of Jonathan Winters?",The Wonderful World of Jonathan Winters
7649,"Who was born earlier, Tom Grebis or Emily Rapp Black?",Tom Grebis
7650,Where was the place of death of the director of film Spangles (1926 Film)?,The town of Our Lady the Queen of the Angels of the Little Portion
7651,"Which film has the director who died earlier, Lenin In 1918 or So Many Dreams?",Lenin In 1918
7652,Where does the director of film Looking For Hortense work at?,Cahiers du cinéma
7653,Where was the director of film The Saddest Music In The World born?,"Winnipeg, Manitoba"
7654,"Which film has the director who died later, Airport 1975 or The Mad Doctor Of Blood Island?",The Mad Doctor Of Blood Island
7655,Where did Martha Bulloch Roosevelt's husband die?,"New York, New York"
7656,"Which film whose director is younger, Anyay Abichar or A Reno Divorce?",Anyay Abichar
7657,"Where was the place of death of Sir James Abercrombie, 1St Baronet's father?","Hyde Park, London"
7658,"Which film has the director who was born later, Nanette Makes Everything or Endukante... Premanta!?",Endukante... Premanta!
7659,Which country the director of film The Fast And The Furious (1955 Film) is from?,British North America
7660,Where was the place of burial of the director of film Skirts Ahoy!?,Pierce Brothers Westwood Village Memorial Park and Mortuary
7661,"Which film has the director who died first, Picture Brides or My Brother Jonathan?",Picture Brides
7662,"Who is Cecil Calvert, 2Nd Baron Baltimore's paternal grandfather?",Leonard Calvert
7663,Do both Pandora And The Flying Dutchman and Special Delivery (1927 Film) films have the directors from the same country?,yes
7664,What is the place of birth of the director of film Gold For The Caesars?,Makó
7665,"Which country Maria Of Portugal, Duchess Of Viseu's mother is from?",Kingdom of Spain
7666,Who is the mother-in-law of Princess Clotilde Of Saxe-Coburg And Gotha?,Duchess Maria Dorothea of Württemberg
7667,"Who was born later, Lakutis or Jeff Fabry?",Lakutis
7668,Where was the director of film Sju Svarta Be-Hå born?,Västervik
7669,Where was the place of burial of Marie-Louise Loubet's husband?,Montélimar
7670,What is the place of birth of Maria Svolou's husband?,Kruševo
7671,"Which film whose director was born first, La Desconocida or September Nights?",La Desconocida
7672,"Which film came out earlier, Storm Over Bengal or Rhodes Of Africa?",Rhodes Of Africa
7673,Are both director of film Krodham and director of film Sangamam (1977 Film) from the same country?,yes
7674,"Which film has the director born earlier, Cumbres De Hidalguía or Extraordinary Mission?",Cumbres de hidalguia
7675,"Which film has the director died first, The Boy Who Stole A Million or Polytehnitis Kai Erimospitis?",Polytehnitis kai erimospitis
7676,"Which film has the director died earlier, Compromising Positions or A Revolutionary Family?",Compromising Positions
7677,Who is Thessalonike Of Macedon's father-in-law?,Antipater
7678,What is the place of birth of the director of film The Keeping Room?,United Kingdom of Great Britain and Northern Ireland
7679,"Do both films, The Greater Woman and Tender Comrade, have the directors who are from the same country?",no
7680,When did Constantina (Empress)'s mother die?,593
7681,"Where did Herman Ii, Count Of Winzenburg's father die?",Segeberg
7682,"Who died first, Esther Schiff Goldfrank or Kiliwehi?",Kiliwehi
7683,What nationality is Heather Jansch's husband?,"Scotland, United Kingdom"
7684,"Which film has the director who was born first, A Woman'S Face or Pink (2011 Film)?",'''''A Woman's Face'''''
7685,"When did John Manners, 3Rd Duke Of Rutland's father die?",22 February 1721
7686,"Are both businesses, Rösle and Holsten Brewery, located in the same country?",yes
7687,Who is the maternal grandfather of Irmgard Of Chiemsee?,Welf (father of Judith)
7688,What is the place of birth of the director of film David Bowie: Black Tie White Noise (Film)?,"West Horsley, Surrey"
7689,Where was the director of film Rough Going born?,"New Hyde Park, New York"
7690,Who is the sibling-in-law of Jean Tangye?,Nigel Tangye
7691,Where was the director of film Roses From The South (1954 Film) born?,"Vienna, Austria"
7692,"Which film whose director is younger, Don'T Lean Out The Window or Survival Of The Dead?",Survival of the Dead
7693,"Which film came out earlier, Where Are You? I'M Here or Patnam Vachina Pativrathalu?",Patnam Vachina Pativrathalu
7694,Who is the father-in-law of Princess Adelheid Of Schaumburg-Lippe?,"Friedrich Wilhelm, Duke of Schleswig-Holstein-Sonderburg-Glücksburg"
7695,"Who was born later, Annet Schaap or Jason Harmon?",Jason Harmon
7696,"Which film came out first, Tarzan'S Revenge or Dark At Noon?",Tarzan's Revenge
7697,"Which film has the director who was born first, The Inspector (1962 Film) or The Queen'S Affair?",The Queen'S Affair
7698,"Who died later, George Cressman or Herbert Douglas Anthony?",George Cressman
7699,"What is the date of death of William I, Count Of Burgundy's mother?",1038
7700,Where was the place of death of Aurora Pavlovna Demidova's father?,"Florence, Tuscany"
7701,What nationality is the director of film The Devil'S Advocate (1977 Film)?,United Kingdom of Great Britain and Northern Ireland
7702,Who is the father-in-law of Basilina?,Flavius Valerius Constantius
7703,Where was the place of death of Muqan Qaghan's father?,Göktürk Khaganate
7704,"Do the movies Annihilation (Film) and The Lost House (1922 Film), originate from the same country?",no
7705,"Which film has the director who died later, Wake Up And Live or Affairs Of Cappy Ricks?",Wake Up And Live
7706,Where did Princess Pilar Of Bavaria's mother die?,Monachium
7707,"Who is older, Ras Muhamad or Murdoch Mitchison?",Dr. Hon. John Murdoch Mitchison
7708,"Which film has the director born earlier, A Woman'S Triumph or Ariyappedatha Rahasyam?",A Woman's Triumph
7709,"Which film has the director who was born first, Los Hijos De Fierro or A Pistol For Ringo?",Una pistola per Ringo
7710,"Which film has the director born first, Gandharvakshetram or The Criminal Life Of Archibaldo De La Cruz?",The Criminal Life of Archibaldo de la Cruz
7711,Are both Faure Island and Mistaken Island located in the same country?,yes
7712,Where did the performer of song Dream Brother die?,"Memphis, Tennessee"
7713,"Which film whose director is younger, Tenth Avenue Angel or Brink Of Life?",So Close to Life
7714,Are Scandal For Sale and Sierra Sue from the same country?,yes
7715,"Which film has the director who is older than the other, The Nurse In The Military Madhouse or Tuset Street?",The Nurse In The Military Madhouse
7716,What nationality is the performer of song Bon Bon Buddy?,the United States of America
7717,"Who was born earlier, Lewis Edward Emerson or Oronzo Pugliese?",Lewis Edward Emerson
7718,Who is the stepmother of James Stanley (Bishop)?,"Margaret Beaufort, Countess of Richmond"
7719,Where was the place of death of the director of film The Hourglass Sanatorium?,Litzmannstadt
7720,Where was the place of death of Bolesław Ii The Generous's father?,Poznań
7721,Where does Vanessa Trump's husband work at?,The Trump Organization
7722,Where was the place of death of the director of film The Masquerader (1922 Film)?,"New York, New York"
7723,"Which film has the director born earlier, A Woman For Life or Law Of The Lash?",Law of the Lash
7724,Where did the composer of film Bandhanam die?,"Laccadive, Minicoy, and Amindivi Islands"
7725,Who is the paternal grandfather of Muhammad Ibn Badlay?,Sa'ad ad-Din II
7726,"Which film whose director is younger, The Goose Woman or You Can No Longer Remain Silent?",You Can No Longer Remain Silent
7727,Are both Philly'S Most Wanted and Art Of Time Ensemble from the same country?,no
7728,Did Otto Plath and Isabel Atkin have the same nationality?,yes
7729,What is the place of birth of Martín Cortés (Son Of Malinche)'s father?,"Medellín, Spain"
7730,What is the place of birth of the director of film The Criminal (1926 Film)?,Republic of Poland
7731,"Who died earlier, Thomas Mcgahan or Giuseppe Salvatore Bellusci?",Thomas Mcgahan
7732,What nationality is the director of film Saint Janet?,the United States of America
7733,"Which film has the director died earlier, Swat The Spy or The Crimson City?",Swat the Spy
7734,"Which film has the director who is older, Shehar Aur Sapna or The Last Lord?",The Last Lord
7735,"Which film was released first, Ranokhetro or Blood And Black Lace?",Sei donne per l'assassino
7736,Who is the child of the director of film Reunion At Fairborough?,Susannah Wise
7737,What is the date of death of Fredericka Elisabeth Of Saxe-Eisenach's father?,19 September 1686
7738,What nationality is the director of film Blood Street?,People's Republic of China
7739,"Which film has the director who was born earlier, The Company Men or Winds Of Chance?",Winds of Chance
7740,Are The Buttercup Chain and Happy Is The Bride both from the same country?,yes
7741,Where was the place of death of Tegbesu's father?,Allada
7742,"Who died earlier, Forouzan or Sir Robert Rankin, 1St Baronet?","Sir Robert Rankin, 1St Baronet"
7743,"Which film has the director who is older, Lukket Avdeling or The Heart Of St. Pauli?",The Heart Of St. Pauli
7744,Do both films Hoots Mon! (1940 Film) and Don Juan Demarco have the directors that share the same nationality?,yes
7745,What is the place of birth of the director of film Claustrophobia (2003 Film)?,"Danvers, Massachusetts"
7746,"Which film has the producer who was born earlier, The Save The Children Fund Film or Time Out Of Mind (2014 Film)?",The Save the Children Fund Film
7747,Who is the father of the director of film Biwi-O-Biwi?,Harnam Singh Rawail
7748,"Who is the paternal grandfather of Robert Petre, 9Th Baron Petre?","Robert Petre, 7th Baron Petre"
7749,Who is Stanisław Of Masovia's paternal grandfather?,Bolesław IV of Warsaw
7750,"Which film was released more recently, Drugstore Cowboy or When The Sea Rises?",When the Sea Rises
7751,"Which film was released more recently, Il Dolce Rumore Della Vita or Golden Earrings?",Il Dolce Rumore Della Vita
7752,"Which film has the director who was born earlier, Monday Or Tuesday (Film) or I'Ll Be Yours?",I'Ll Be Yours
7753,Are both director of film The Imaginarium Of Doctor Parnassus and director of film Punks (Film) from the same country?,yes
7754,"When is John Dalrymple, 12Th Earl Of Stair's father's birthday?",12 June 1848
7755,What is the place of birth of Paulding Farnham's wife?,"Ogdensburg, New York"
7756,"Which film has the director who died first, Invisible Ghost or Africa Texas Style?",Africa Texas Style
7757,"Who is Elisabeth, Countess Of Vermandois's paternal grandmother?","Adelaide, Countess of Vermandois"
7758,Where did the composer of song Nocturne (Britten) die?,"Aldeburgh, Suffolk"
7759,What is the place of birth of the director of film Guns Of El Chupacabra?,"Tremont, Mississippi"
7760,"Which film has the director born later, Nude On The Moon or Belphegor, Phantom Of The Louvre?","Belphegor, Phantom of the Louvre"
7761,What nationality is Adur-Anahid's father?,Second Persian Empire
7762,Where was the place of burial of the performer of song Sleepy-Eyed John?,"Louisiana, United States"
7763,Who is the paternal grandfather of Lady Helen Taylor?,George Edward Alexander Edmund
7764,Where did the director of film Barricade (2012 Film) study?,Canadian Film Centre
7765,"Which film has the director who was born later, Riley The Cop or Ladies And Gentleman?",Ladies and Gentleman
7766,Where was the performer of song My Own Kind Of Hat born?,"Bakersfield, California"
7767,"Which film was released first, Bulldog Drummond'S Bride or Vinashak – Destroyer?",Bulldog Drummond'S Bride
7768,"Which film has the director who is older, En El Nombre Del Hijo or North Of Nevada?",North of Nevada
7769,"Which film has the director born later, In The Beginning There Was Underwear or Une Famille À Louer?",In The Beginning There Was Underwear
7770,When was Mike Von Erich's father born?,"August 16, 1929"
7771,Was Kristian Hopp or John Wren born first?,Kristian Hopp
7772,Where was the director of film Hatchet Ii born?,"Holliston, Massachusetts"
7773,"Which country Albertine, Baroness Staël Von Holstein's father is from?",Kingdom of Sweden
7774,"Which film has the director born later, Jungle Ka Jawahar or Frankenstein'S Daughter?",Frankenstein's Daughter
7775,"Which film whose director is younger, Era D'Estate or Mr. Baseball?",Era d'estate
7776,"Which film has the director born later, La Carapate or Rodeo Rhythm?",La Carapate
7777,"Which film came out first, Blood And Diamonds or Opened By Mistake?",Opened By Mistake
7778,"Which film whose director was born first, Sin'S Pay Day or Gunaah (1993 Film)?",Sin's Pay Day
7779,"Who is Henry Iv, Duke Of Brabant's maternal grandfather?","Hugh IV, Duke of Burgundy"
7780,Who is the paternal grandfather of Petre Bagration-Gruzinsky?,Prince Bagrat of Georgia
7781,Who is Anurutha's uncle?,Kingkitsarat
7782,Where was the place of burial of the director of film Hush Money (1931 Film)?,Pierce Brothers Westwood Village Memorial Park and Mortuary
7783,What is the date of death of Cardinal-Infante Afonso Of Portugal's mother?,7 March 1517
7784,"Who is the paternal grandmother of Louis, Duke Of Burgundy?","regina consorte di Louis XIV, re di Francia Marie-Thérès Theresa of Austria"
7785,Where did Cornelia James Cannon's husband graduate from?,Harvard Medical School
7786,Where did Harald Bluetooth's father die?,Jelling
7787,"Which film has the director who is older than the other, Morecambe Church Lads' Brigade At Drill or Anne Against The World?",Morecambe Church Lads' Brigade At Drill
7788,"Which film was released more recently, Shanghai Dreams or Canadian Mounties Vs. Atomic Invaders?",Shanghai Dreams
7789,Do both directors of films A Summer'S Tale and Promise At Dawn share the same nationality?,yes
7790,"Which film was released more recently, The Prophecy 3: The Ascent or Salome Of The Tenements?",The Prophecy 3: The Ascent
7791,Are both Laubusbach and Hudau located in the same country?,yes
7792,"Which film was released more recently, Boundaries Of The Heart or Truck Turner?",Boundaries of the Heart
7793,Where was the place of death of Ansegisel's father?,Remiremont
7794,What is the place of birth of the director of film Dark Clouds Over The Dachstein?,Biberach an der Riss
7795,"Who died first, Maurice Garçon or Catherine Pavlovna Of Russia?",Catherine Pavlovna of Russia
7796,"Which film has the director born later, The Girl Of Gold or Harriet Craig?",Harriet Craig
7797,Are director of film Tactical Force and director of film Jumanji from the same country?,yes
7798,Are Rio Verde (Sapucaí) and Ituí River both located in the same country?,yes
7799,Do both films Deadbeat At Dawn and Fly Away Home have the directors from the same country?,yes
7800,Where was the husband of Mildred Paxton Moody born?,"Taylor, Texas"
7801,Which country Zita Of Bourbon-Parma's father is from?,"Frederick, Prince of Hohenzollern"
7802,Who is the mother-in-law of Queen Marau?,ʻAimata Pōmare IV Vahine-o-Punuateraʻitua
7803,What is the place of birth of Abdulaziz Nasser Al Shamsi's wife?,Abū Dhabi
7804,Who is John Corvinus's paternal grandfather?,John Hunyadi
7805,"Who is Prince Eugenio, Duke Of Genoa's father?","Prince Thomas, Duke of Genoa"
7806,Where did the director of film I Live On Danger die?,"Encino, Los Angeles"
7807,"Which film was released more recently, Cabin Fever: Patient Zero or That Awkward Moment?",Cabin Fever 3: Patient Zero
7808,"Who is the paternal grandmother of Henry Iii, Count Of Bar?",Philippa of Dreux
7809,What nationality is Iulla Antonia's father?,Roman antiquity
7810,"Are Leontari, Boeotia and Ardameri both located in the same country?",yes
7811,"Which film has the director born earlier, The Mayfair Set or The Kaiser'S Shadow?",The Kaiser's Shadow
7812,Which country Prince Mircea Of Romania's father is from?,Federal Republic of Germany
7813,"Which film has the director died later, Three Around Edith or Pompey The Conqueror?",Pompey the Conqueror
7814,Who is Pepin Of Herstal's paternal grandfather?,Arnulf of Metz
7815,Where was the place of death of Samsu-Iluna's father?,Babylonian Kingdom
7816,Are By The Grace Of God (Film) and A Texas Steer from the same country?,no
7817,"Who is younger, Louis Abel Beffroy De Reigny or Karl Francis?",Karl Francis
7818,Was T. O. Bobe or Michel Goba born first?,Michel Goba
7819,Where was the director of film You'Ve Got To Walk It Like You Talk It Or You'Ll Lose That Beat born?,the United States of America
7820,Are Geordie (Film) and The Last Target both from the same country?,yes
7821,Do Johann Friedrich Abegg and Hans Müller (Director) share the same nationality?,yes
7822,"Which film has the director who was born earlier, Son-Rise: A Miracle Of Love or Jurassic World?",Son-Rise: A Miracle of Love
7823,"Are both airports, Angoon Seaplane Base and Siwo Airport, located in the same country?",no
7824,Do William J. Boarman and Tomas Sinisalo share the same nationality?,yes
7825,"Where did Philip William, Prince Of Orange's mother die?",Breda
7826,"Who was born first, Jörn Lenz or Alejandro Romualdo?",Alejandro Romualdo
7827,Which country the performer of song 99 Miles From L.A. is from?,United Kingdom of Great Britain and Northern Ireland
7828,"Who lived longer, Mignon Mclaughlin or Gottfried Baist?",Mignon Mclaughlin
7829,"Where was the place of death of Herman I, Duke Of Swabia's father?",Mixed Imperial City of Augsburg
7830,"Which film has the director died first, The Vein or Judgment Deferred?",The Vein
7831,"Who lived longer, Mukat Behari Lal Bhargava or Salvador J. Lara?",Mukat Behari Lal Bhargava
7832,"Which country Henry Of Berg, Lord Of Windeck's father is from?",Federal Republic of Germany
7833,Do director of film The Little Shepherd Of Kingdom Come and director of film Cat People (1982 Film) share the same nationality?,no
7834,"Which film has the director who was born first, The Gaucho War or Daphne And The Diplomat?",Daphne and the Diplomat
7835,"Was Duncan Currie or Latimer Neville, 6Th Baron Braybrooke born first?","Latimer Neville, 6th Baron Braybrooke"
7836,"Who was born later, Allan Havey or Bradley Dredge?",Bradley Dredge
7837,Who is Bohemond Iv Of Antioch's paternal grandmother?,Constance of Antioch
7838,Where was the father of Princess Elisabeth Of Saxe-Altenburg (1826–1896) born?,Hildburghausen
7839,"Which film was released more recently, Inn Of The Damned or The Assigned Servant?",Inn of the Damned
7840,What is the place of birth of Anatoly Koni's father?,"Moskva Federal City, Russia"
7841,"Which film has the director died first, Klondike Annie or Pirate Treasure?",Pirate Treasure
7842,Do both directors of films I Lived With You and Tom Brown'S Schooldays (1951 Film) have the same nationality?,yes
7843,Which country Piya Yaza Dewi's husband is from?,Republic of the Union of Myanmar
7844,What nationality of the company that manufactured Bottle Caps (Candy)?,Swiss Confederation
7845,Are Three Lives And Only One Death and Black Tights from the same country?,yes
7846,"Which film came out earlier, A Lizard In A Woman'S Skin or Hyderabad Nawabs?",Una lucertola con la pelle di donna
7847,"Which film was released more recently, Nua Bou or The Damned United?",The Damned United
7848,Who is Dolores Costello's child?,Diana Barrymore
7849,Which country Prince Welf Ernst Of Hanover's father is from?,Federal Republic of Germany
7850,What nationality is the founder of Atom.Com?,Land of Thousand Lakes
7851,Where was the director of film A Daughter Of The Poor born?,"New York, New York"
7852,Where did Charles Edison's father die?,"West Orange, New Jersey"
7853,What is the place of birth of Annick Dumont's husband?,Béziers
7854,Where was the director of film Lovely Man born?,Land of the Rising Sun
7855,What is the date of death of Anna Of Mecklenburg's mother?,"June 19, 1567"
7856,Are Lønavatnet and Nodlandsvatnet both located in the same country?,yes
7857,"Which film has the director who was born earlier, On My Skin or A Secret?",Un secret
7858,Where did Mary Tappan Wright's husband study at?,Dartmouth College
7859,"Which film has the director died later, Zacne Grzechy or In The Hands Of A Brute?",Zacne Grzechy
7860,"Who is younger, Victor Amadeus, Prince Of Anhalt-Bernburg or Lu Shiow-Yen?",Lu Shiow-Yen
7861,Where was the place of death of Prince Karl Anton August Of Schleswig-Holstein-Sonderburg-Beck's father?,"tallinn, estonia"
7862,"Which film whose director is younger, Hilde Warren Und Der Tod or Terror Is A Man?",Terror Is A Man
7863,Who is the father of Louis X Of France?,"le Bel, King of France Philippe IV"
7864,"Which film came out earlier, Moscow Chill or Khote Sikkey?",Khote Sikkey
7865,"Do the movies Boogie (2008 Film) and Weekend With My Mother, originate from the same country?",yes
7866,"Who is Henri, Duke Of Verneuil's paternal grandmother?",Jeanne III of Navarre
7867,"Which film was released more recently, Tom At The Farm or Tunisian Victory?",Tom At The Farm
7868,"Where was the father of Ernest Gottlieb, Prince Of Anhalt-Plötzkau born?",Dessau
7869,Was Angus Wagner or Juan Carlos Falcón born first?,Juan Carlos Falcón
7870,"Who was born later, Anke Fuchs or Anders Lundqvist?",Anders Lundqvist
7871,"Who was born later, Shawn Lewfatt or Ken Karpoff?",Shawn Lewfatt
7872,"Which film whose director is younger, Rocco And His Brothers or Au Plus Près Du Soleil?",Au plus près du soleil
7873,Where was the director of film Demolition (2015 Film) born?,Ville de Montréal
7874,"Which film has the director died later, People In The Net or Mad Youth?",People in the Net
7875,"Which album was released first, Mörderwerk or Look What You'Re Doing To The Man?",Look What You're Doing to the Man
7876,Where did the director of film Dreaming Lhasa graduate from?,University of Delhi
7877,Are both Indian Creek Correctional Center and Hill Of The Buddha located in the same country?,no
7878,"Who died first, Lotte Backes or Willem Van Haecht?","Willem van, II Haecht"
7879,Who is the paternal grandfather of Cornelia Africana Major?,Publius Cornelius Scipio (consul 218 BC)
7880,"Which film has the director died first, Fools For Scandal or Melody Of Murder?",Melody Of Murder
7881,What nationality is Andrew Balding's father?,the United States of America
7882,What is the place of birth of Abigail Mccarthy's husband?,"Watkins, Minnesota"
7883,What nationality is Hypsicratea's husband?,Kingdom of Pontus
7884,Where was the place of death of Charles (Archbishop Of Mainz)'s father?,Poitiers
7885,Where was the director of film All My Lenins born?,Pärnu
7886,Who is the spouse of the performer of song It'S Yours (Tamia Song)?,Grant Henry Hill
7887,"Which film has the director who was born first, A Letter From Ulster or Per Amore Di Cesarina?",A Letter from Ulster
7888,What is the place of birth of the director of film This Kind Of Love (Film)?,Parma
7889,"Which film has the director who died earlier, The Undercover Woman or Way Of A Gaucho?",Way of a Gaucho
7890,Are both Dead Man'S Evidence and Howl (2010 Film) from the same country?,no
7891,"Which film has the director who was born later, The Poseidon Adventure (1972 Film) or Le Propre De L'Homme?",Le Propre De L'Homme
7892,Where does Harriet Orcutt Duleep's father work at?,"University of Wisconsin, Wisconsin"
7893,Which country the performer of song Latin Moon is from?,Republic of Lebanon
7894,"Which film was released earlier, Charlie Chaplin 2 or Kadathanadan Ambadi?",Kadathanadan Ambadi
7895,What is the place of birth of Mei Shaowu's father?,Khanbaliq
7896,Who is the father of the director of film Monday'S Child (Film)?,Leopoldo Torres Ríos
7897,Are both directors of films Naane Ennul Illai and Smart City (Film) from the same country?,yes
7898,Where was the performer of song 1913 Massacre born?,"Okemah, Oklahoma"
7899,When is Thomas K. Sanders's wife's birthday?,"July 30, 1932"
7900,"Which film came out earlier, The Secret Of Mountain Lake or Upstairs And Downstairs?",The Secret Of Mountain Lake
7901,Are both directors of films L'Ultimo Gattopardo: Ritratto Di Goffredo Lombardo and Colossus Of The Arena from the same country?,yes
7902,"Which film came out earlier, Kya Yehi Pyaar Hai or Caloola, Or The Adventures Of A Jackeroo?","Caloola, Or The Adventures Of A Jackeroo"
7903,Which country the performer of song A Change Of Heart (Song) is from?,Lady Katherine Percy
7904,"Who was born later, Chung Yoo-Suk or Ole Kristian Kjølholdt?",Chung Yoo-sock
7905,"Who is Dietrich Ix, Count Of Mark's paternal grandfather?",Adolph II of the Marck
7906,"Where did Charles James Irwin Grant, 6Th Baron De Longueuil's father die?","Kingston, Ontario"
7907,Did Michael Demond Davis and Philippe Gautier share the same nationality?,no
7908,Where did Johan Ludvig Heiberg (Poet)'s father die?,"Paris, France"
7909,Who is Euphemia Of Masovia's paternal grandfather?,"Siemowit III, Duke of Masovia"
7910,"Which film whose director is younger, Salón México or Mano Po?",Mano Po
7911,What is the date of death of the director of film Attack Of The Normans?,1 October 1993
7912,What nationality is the director of film Ramata (Film)?,Republique centrafricaine
7913,Where was the place of death of the director of film The Mighty Peking Man?,Hong Kong Special Administrative Region
7914,What is the place of birth of the director of film White Deer Plain (Film)?,Yan'an
7915,Who is the paternal grandfather of Zainal Rashid Al-Mu'Adzam Shah I Of Kedah?,Abdullah Mukarram Shah of Kedah
7916,Who was born first out of Halldóra Eldjárn and Merle Anthony?,Halldora Eldjarn
7917,Was Richard Cory-Wright or Huang Wenyong born first?,"Sir Richard Cory-Wright, 4th Baronet"
7918,"Which film came out earlier, Accident On Hill Road or Magalir Mattum?",Magalir Mattum
7919,"Which film has the director born later, Chi Lavora È Perduto or Arangetram (Film)?",Chi lavora è perduto
7920,Who is the maternal grandfather of Matilda Of Hainaut?,Guillaume II de Villehardouin
7921,"When was Mary, Crown Princess Of Denmark's husband born?",26 May 1968
7922,Where was the place of death of the director of film Daybreak (1918 Film)?,"Paris, France"
7923,"Are both movies, Love And Hate (1924 Film) and Dark Blue World, from the same country?",yes
7924,"Which film has the director born first, Killer: Dead Or Alive or Adultery: A User'S Guide?",Adultère (mode d'emploi)
7925,Who is Lord Xinling's paternal grandfather?,King Xiang of Wei
7926,"Who was born later, Mory Correa or Odd Narud?",Mory Correa
7927,Where was the place of death of the director of film The Lion And The Mouse (1914 Film)?,"New York, New York"
7928,"Which film was released more recently, Supertex or The Forbidden Path?",SuperTex
7929,Who was born first out of Ange Nanizayamo and Aleh Shkabara?,Alieh Škabara
7930,Who is Mary Fielding Smith's grandchild?,Joseph Fielding Smith
7931,What is the place of birth of the performer of song Deportee (Plane Wreck At Los Gatos)?,"Okemah, Oklahoma"
7932,"Which film has the director born earlier, Marriage In Name Only or Mille Chilometri Al Minuto!?",Marriage In Name Only
7933,Are both Inter (Band) and The Bell Notes from the same country?,no
7934,"Who is Henry De Beaumont, 5Th Earl Of Warwick's uncle?","William de Beaumont, 3rd Earl of Warwick"
7935,Where was the father of Hachiun born?,Khamag Mongol
7936,Which country the director of film Third World California is from?,Federativa República do Brasil
7937,"Which film has the director who died later, The Vengeance Of Ursus or Edward And Caroline?",The Vengeance Of Ursus
7938,Who is the paternal grandfather of Henri Cassini?,César-François Cassini de Thury
7939,"Who lived longer, Jean Grémillon or Ángel Recasens?",Àngel Recasens i Galbas
7940,Where was the place of death of the director of film Dinosaurus!?,Amman
7941,What is the place of birth of the director of film Nell'S Eugenic Wedding?,"New York, New York"
7942,Where was the father of Władysław I Herman born?,Royal Capital City of Kraków
7943,Are both Booker T. & The M.G.'S and The One (Band) from the same country?,no
7944,Who is the spouse of the director of film Bhagyada Bagilu?,B. V. Radha
7945,"Which film has the director who was born first, Sidewalks Of New York (2001 Film) or America As Seen By A Frenchman?",America As Seen By A Frenchman
7946,Who is the stepmother of Sara Ali Khan?,Kareena Kapoor Khan
7947,"Which song was released first, Elastic Heart or Boom Boom Pow?",Boom Boom Pow
7948,Where did the director of film Varsity Show (Film) die?,"New York, New York"
7949,What nationality is the director of film The Guru (1969 Film)?,the United States of America
7950,"Who is William Paget, 5Th Baron Paget's paternal grandmother?",Nazareth Newton
7951,"Which film has the director who was born later, They Who Dare or False Pretenses?",They Who Dare
7952,Who is the paternal grandfather of Ahmose-Henutemipet?,Senakhtenre Ahmose
7953,Are both Lulu (1953 Film) and Odessa In Flames from the same country?,yes
7954,Where was the place of death of the director of film The Pipes?,Přerov
7955,Where was the place of death of the composer of film Tea And Sympathy (Film)?,"Palm Desert, California"
7956,Who is the child-in-law of David Bale?,Sandra Blažić
7957,Who is Gisela Of Hungary's father-in-law?,"Géza, Grand Prince of the Hungarians"
7958,Are both A Girl Thing and Chocolate City (Film) from the same country?,yes
7959,Where was the director of film The Triumph Of The Heart born?,Helsingfors
7960,Do both films Operation Petticoat and War Book have the directors from the same country?,no
7961,"Are both Kosobokovo and Pavlovka, Uglovsky District, Altai Krai located in the same country?",yes
7962,"Which film has the director who is older than the other, The Children Of The Feud or Indiana Jones And The Temple Of Doom?",The Children Of The Feud
7963,What is the place of birth of the performer of song Somebody Slap Me?,"Apopka, Florida"
7964,"Which film has the director who died earlier, The Woman With The Orchid or Helicopter Canada?",The Woman With The Orchid
7965,"Which film was released more recently, The Serf Actress or New Tales Of The Flying Fox?",New Tales of the Flying Fox
7966,Where was the place of death of Niki Tsongas's husband?,"East Chelmsford, Massachusetts"
